date,IVar,CV,VP,RV22_fwd
1990-03-02,37.94963333333333,26.80986075051408,11.139772582819251,13.822962900254847
1990-03-05,40.44340833333334,26.09029918339109,14.353109149942249,15.076700644902745
1990-03-06,35.191875,26.030210891359648,9.161664108640355,13.196046386921426
1990-03-07,30.40083333333334,25.618987225350487,4.781846107982851,12.781571394944184
1990-03-08,32.4723,22.18468845710698,10.287611542893018,11.681556054568194
1990-03-09,34.340833333333336,24.587438942659766,9.75339439067357,11.143486655273007
1990-03-12,33.567075,25.33012641243566,8.236948587564342,11.180314404060933
1990-03-13,36.92520833333334,24.33212516846769,12.593083164865646,11.074926972581464
1990-03-14,32.176874999999995,25.86982776389838,6.307047236101617,10.916199864242705
1990-03-15,29.484674999999996,22.837523714810803,6.647151285189192,10.855229053993122
1990-03-16,25.872033333333334,20.391044524309965,5.480988809023369,11.594659146497229
1990-03-19,27.877008333333333,19.05377173207531,8.82323660125802,12.057527384376227
1990-03-20,30.273633333333333,20.28917148824327,9.984461845090063,12.614373251309674
1990-03-21,33.667500000000004,21.16109001870718,12.506409981292823,12.889173069011978
1990-03-22,43.092299999999994,23.918840346382442,19.173459653617552,12.07212766408606
1990-03-23,34.8843,29.50164013930451,5.382659860695494,12.113950505878414
1990-03-26,31.980675,24.256236155964604,7.724438844035397,12.134927177125029
1990-03-27,36.78500833333334,22.244633817051415,14.540374516281922,14.598983472140018
1990-03-28,32.571075,26.310888228010796,6.260186771989204,15.565446387231862
1990-03-29,28.397633333333335,22.45189543934076,5.945737893992575,15.448963063879635
1990-03-30,32.43940833333333,20.010394311965705,12.429014021367628,15.919666396958258
1990-04-02,43.47213333333334,22.54166314001505,20.93047019331829,15.905820691048918
1990-04-03,34.81613333333333,28.271706864077018,6.544426469256315,14.03018074551529
1990-04-04,40.44340833333334,26.10677848079884,14.336629852534497,13.18784772731478
1990-04-05,37.48867500000001,29.61199524510734,7.876679754892667,13.67051534234877
1990-04-06,39.45813333333334,26.888514763501217,12.569618569832127,13.646878916701775
1990-04-09,41.44083333333334,27.562258418151217,13.87857491518212,13.606239485325736
1990-04-10,39.204675,28.618458747442084,10.586216252557918,20.71444676303662
1990-04-11,26.196075000000004,25.510271595820132,0.6858034041798717,21.205709520104637
1990-04-12,32.67,17.41508375754746,15.254916242452541,20.512514852930806
1990-04-16,35.880208333333336,21.80341960031996,14.076788733013377,20.487625906786665
1990-04-17,34.61203333333333,23.283444627212635,11.328588706120694,20.505952964378565
1990-04-18,42.827408333333345,22.486424110166706,20.34098422316664,18.98179055781069
1990-04-19,42.03763333333334,29.084592269319334,12.953041064014005,18.969801367887097
1990-04-20,45.357408333333325,28.919190155224044,16.43821817810928,18.333294966491824
1990-04-23,48.642133333333334,30.886420374619547,17.755712958713787,17.09083204292029
1990-04-24,39.240833333333335,33.72666186637276,5.514171466960576,17.149457632295647
1990-04-25,36.26163333333333,27.739477804339533,8.522155528993796,18.420108884755813
1990-04-26,34.171875,25.388845839448248,8.783029160551752,22.484014858649218
1990-04-27,41.033008333333335,23.526877201075507,17.506131132257828,18.795753023507057
1990-04-30,31.752533333333332,31.666817505740283,0.08571582759304874,17.937609614464584
1990-05-01,28.305408333333332,24.753378573733126,3.552029759600206,17.96736267816359
1990-05-02,31.1052,22.53744458395651,8.56775541604349,19.034993891655482
1990-05-03,26.43300833333333,25.06276852491781,1.3702398084155192,19.105012844022916
1990-05-04,24.883200000000002,21.824120782984963,3.0590792170150394,18.679284470456256
1990-05-07,25.960208333333327,19.092569791432027,6.8676385419013,18.407973397168412
1990-05-08,28.490008333333332,19.307808335868494,9.182199997464839,19.36089214026087
1990-05-09,28.954133333333335,20.98014198390485,7.973991349428484,20.227830196160294
1990-05-10,28.799008333333333,20.18288903564213,8.616119297691203,21.267361674595772
1990-05-11,32.70300833333333,20.092573086288304,12.610435247045025,14.28416247588134
1990-05-14,33.801633333333335,31.618318420460135,2.1833149128732003,13.981254999882212
1990-05-15,31.655008333333328,28.224778210000956,3.4302301233323718,13.990970598937746
1990-05-16,26.137008333333338,26.26408298083575,-0.12707464750241115,16.5904544132707
1990-05-17,24.854408333333335,23.352998899557328,1.5014094337760078,16.78260340374274
1990-05-18,24.653333333333332,22.621283463891615,2.0320498694417175,16.82134460762478
1990-05-21,23.29653333333333,17.322203846528357,5.974329486804972,16.37783643526397
1990-05-22,26.522133333333333,17.382086595002562,9.14004673833077,19.511078927995566
1990-05-23,24.596033333333335,18.887782886982777,5.708250446350558,20.012205140157825
1990-05-24,26.107499999999998,17.52791972043181,8.579580279568187,20.162863375984326
1990-05-25,24.99853333333333,18.425827419558495,6.572705913774836,19.56590823569348
1990-05-29,29.296875,19.920791820033735,9.376083179966265,15.967543453185277
1990-05-30,25.346133333333338,26.439306571704186,-1.0931732383708486,15.958424069048812
1990-05-31,25.143075,21.341449279693183,3.8016257203068164,16.159919928967103
1990-06-01,24.339008333333336,21.330646677044808,3.0083616562885283,15.924382215525336
1990-06-04,28.182675000000003,21.101360150199078,7.0813148498009255,15.209871488462428
1990-06-05,29.98840833333333,24.72527527806797,5.26313305526536,15.600000313778638
1990-06-06,25.288033333333342,21.58505623286195,3.70297710047139,15.415484414060964
1990-06-07,23.744533333333333,19.236787226106177,4.507746107227156,15.614412720778066
1990-06-08,25.754699999999996,18.556657095021837,7.198042904978159,15.932712579292414
1990-06-11,22.249633333333332,21.380743167479796,0.8688901658535357,16.292379035161925
1990-06-12,22.96333333333334,18.251868031723856,4.711465301609483,15.40604401548947
1990-06-13,25.17203333333333,19.502391038764532,5.669642294568799,15.422669073595891
1990-06-14,25.229999999999993,19.679038294824668,5.550961705175325,15.426431924522442
1990-06-15,21.0675,19.732793461515605,1.3347065384843937,16.174038311970723
1990-06-18,26.137008333333338,16.217123379714504,9.919884953618833,13.595867960971278
1990-06-19,19.329408333333333,22.11371863512765,-2.784310301794317,14.35657002947665
1990-06-20,19.431075,16.26832891961255,3.16274608038745,17.99018270096873
1990-06-21,18.056533333333334,16.165591889380533,1.8909414439528014,17.521262897819028
1990-06-22,31.234133333333332,15.795135475471998,15.438997857861334,14.449336977076396
1990-06-25,24.25363333333333,27.425174522209826,-3.171541188876496,14.099547782729614
1990-06-26,22.113674999999997,20.26595046681755,1.847724533182447,14.4758901948911
1990-06-27,21.333333333333332,18.913937794385465,2.4193955389478674,14.107434987164805
1990-06-28,21.816033333333333,19.57000324118819,2.246030092145144,13.552757021259046
1990-06-29,20.020833333333332,19.451144601578505,0.5696887317548267,13.65255022788735
1990-07-02,22.032300000000006,15.694122673846515,6.338177326153492,14.318814410827645
1990-07-03,21.627674999999996,16.877470589997905,4.750204410002091,18.503532356730314
1990-07-05,24.796875,16.308680543664195,8.488194456335805,29.660081646080318
1990-07-06,22.440675,19.08203038023098,3.35864461976902,29.897516479123194
1990-07-09,23.129633333333334,17.20354973976741,5.926083593565924,30.328149999258105
1990-07-10,23.857200000000006,17.359660194222528,6.497539805777478,30.11226281353603
1990-07-11,23.1852,18.189932541692166,4.995267458307833,29.70702527067766
1990-07-12,24.25363333333333,19.970786081070976,4.2828472522623535,29.027879226008995
1990-07-13,24.339008333333336,20.127147602989535,4.211860730343801,28.952005227551847
1990-07-16,23.380208333333332,19.244019952567566,4.136188380765766,28.879290096038254
1990-07-17,23.129633333333334,18.772530353973103,4.357102979360231,37.015520809739165
1990-07-18,29.767499999999995,18.526070763561513,11.241429236438481,37.118813211943625
1990-07-19,28.70613333333333,21.763585254423383,6.942548078909947,37.09551458071561
1990-07-20,20.358075000000003,19.84661345997351,0.5114615400264917,39.65042455841955
1990-07-23,46.72853333333333,16.409539802819594,30.318993530513737,39.76096280513761
1990-07-24,39.56700833333333,35.330284233549634,4.236724099783693,51.676066480906016
1990-07-25,33.969675,28.921666237649646,5.0480087623503564,56.22133105504854
1990-07-26,34.20563333333334,25.526298290404046,8.679335042929292,65.87290297118918
1990-07-27,37.171200000000006,25.556393614654088,11.614806385345918,65.28582124064856
1990-07-30,37.312133333333335,27.197844150779268,10.114289182554067,64.82575320524303
1990-07-31,37.13600833333333,25.04925627035684,12.08675206297649,67.49453755271081
1990-08-01,39.02413333333333,24.565808932055532,14.4583244012778,68.96845145008571
1990-08-02,34.782075,25.517981107210122,9.264093892789877,68.25989445839969
1990-08-03,68.83229999999999,24.359003147071686,44.4732968529283,64.09736786472766
1990-08-06,107.46067499999998,47.90136898109801,59.55930601890197,53.2024069941181
1990-08-07,89.38020833333333,83.41003771298648,5.970170620346849,53.31875401241038
1990-08-08,66.59940833333333,66.74838855384343,-0.14898022051009718,53.2951179066342
1990-08-09,49.572675000000004,54.36961430067387,-4.796939300673863,53.006978585027895
1990-08-10,55.255208333333336,44.37032255061759,10.884885782715749,51.580183639210894
1990-08-13,55.21229999999999,46.20288990117829,9.009410098821704,52.27962394672123
1990-08-14,48.7227,37.03480604840408,11.687893951595925,52.769093598164474
1990-08-15,45.279675,32.72149904520778,12.558175954792219,52.988474695939665
1990-08-16,61.47213333333334,30.517844527666117,30.954288805667222,44.62173793038588
1990-08-17,63.15840833333334,50.80300785866993,12.355400474663412,44.57812642745649
1990-08-20,58.344300000000004,46.72514675964167,11.619153240358337,46.083443298089634
1990-08-21,69.60083333333333,43.27996992137853,26.320863411954797,42.55121938755168
1990-08-22,77.77520833333334,54.206056321420945,23.569152011912394,44.14294681120531
1990-08-23,110.83840833333333,61.54008592082516,49.29832241250817,33.92040336501229
1990-08-24,95.937075,87.92473388401466,8.012341115985336,29.99114638769938
1990-08-27,73.16140833333333,78.51433367832061,-5.352925344987284,23.487400086308572
1990-08-28,70.66453333333334,76.50346996187508,-5.838936628541745,25.27537338613288
1990-08-29,62.472033333333336,66.56287624059877,-4.090842907265433,39.191909323153205
1990-08-30,74.45100833333333,59.48825914883993,14.962749184493404,36.51456757665204
1990-08-31,74.50083333333332,61.16873088053016,13.332102452803156,37.07132803131798
1990-09-04,72.9147,58.2536768681886,14.661023131811397,37.05368852667715
1990-09-05,67.78253333333333,49.71565061588805,18.06688271744528,37.03981718084577
1990-09-06,75.95300833333334,46.525634220174254,29.42737411315909,36.102821182394024
1990-09-07,68.78440833333333,52.40039955327267,16.38400878006066,48.75755242617647
1990-09-10,71.7363,46.650353816665486,25.085946183334514,49.64360210326211
1990-09-11,67.1187,47.2580105934416,19.860689406558407,52.210587878713056
1990-09-12,65.89453333333334,44.22817245513699,21.66636087819635,54.33527457345555
1990-09-13,71.68740833333332,43.46322743657976,28.224180896753566,55.117843702494305
1990-09-14,77.82613333333333,47.20149942992006,30.62463390341327,56.959807923834695
1990-09-17,72.766875,50.01421364497948,22.75266135502052,56.71722140317744
1990-09-18,69.21603333333333,46.94605821643182,22.269975116901506,62.99563186120505
1990-09-19,64.77453333333334,44.36963222320737,20.40490111012597,64.694596181858
1990-09-20,68.44963333333334,42.99413238790123,25.455500945432107,63.699704315918126
1990-09-21,75.20013333333333,45.83714463563925,29.362988697694078,63.98599248697063
1990-09-24,77.82613333333333,47.96793297043128,29.858200362902053,58.878183374480216
1990-09-25,69.16800833333333,56.45063906900097,12.717369264332362,58.83221391255549
1990-09-26,66.22300833333334,50.03396753694511,16.189040796388227,60.63862043970447
1990-09-27,68.49740833333334,47.790378801895805,20.707029531437534,57.879040854177724
1990-09-28,70.61600833333333,51.335679877422564,19.280328455910762,56.61262707854246
1990-10-01,65.61363333333333,52.961346663733515,12.65228666959981,42.596163170721894
1990-10-02,62.01653333333334,64.72297772699083,-2.706444393657492,42.884415056287914
1990-10-03,64.86749999999999,52.774077667507704,12.093422332492288,43.1223678072707
1990-10-04,63.066675000000004,56.544846681517235,6.521828318482768,43.35562861435062
1990-10-05,64.63520833333334,52.22662537013627,12.40858296319707,44.638070888568976
1990-10-08,65.52013333333333,51.674110073992914,13.84602325934042,46.111582841390245
1990-10-09,78.59200833333334,42.890759632448514,35.701248700884825,33.32820429012699
1990-10-10,81.06800833333334,68.31363664869218,12.754371684641157,35.42496931760181
1990-10-11,96.22003333333332,61.744681335196596,34.47535199813672,35.310060620929335
1990-10-12,85.01363333333335,72.64720543484177,12.36642789849158,33.34734206650964
1990-10-15,83.42413333333333,67.8499815301783,15.574151803155033,31.95438164313218
1990-10-16,82.42520833333333,67.93876582122239,14.48644251211094,30.832096282647846
1990-10-17,82.00640833333334,59.7940228348096,22.212385498523737,30.94000530358052
1990-10-18,73.01333333333334,57.17020309673538,15.843130236597958,24.96734841318139
1990-10-19,64.68163333333332,59.084129745241135,5.597503588092188,24.27350999162693
1990-10-22,61.97107499999999,52.55776590226924,9.413309097730753,23.770863953999314
1990-10-23,63.342075,48.81835129085755,14.523723709142452,24.027156408582886
1990-10-24,66.64653333333334,47.87318553858243,18.773347794750904,24.483044555310205
1990-10-25,70.2768,49.55790791309545,20.718892086904546,23.04234803921677
1990-10-26,78.796875,49.05322019777121,29.74365480222879,20.322881881608165
1990-10-29,82.89763333333333,54.66177394957722,28.235859383756114,20.396329463076736
1990-10-30,77.62253333333332,55.36697866761659,22.25555466571673,25.184052989898696
1990-10-31,75.20013333333333,52.547064596066654,22.653068737266672,25.154227189332886
1990-11-01,76.25520833333333,49.945381904619786,26.309826428713542,26.27393172043834
1990-11-02,75.150075,49.72200774929334,25.42806725070666,25.10563389333866
1990-11-05,74.251875,50.14058267693152,24.111292323068476,24.76573984966443
1990-11-06,70.61600833333333,48.47659475685908,22.139413576474247,23.926398742331344
1990-11-07,79.413075,47.601339165619635,31.81173583438037,21.978839245731578
1990-11-08,79.00200833333334,54.53529759884089,24.466710734492445,21.4013809677498
1990-11-09,60.57013333333334,52.98416154238561,7.585971790947731,18.79026790938988
1990-11-12,54.613333333333344,45.40919001775195,9.20414331558139,16.56236608681928
1990-11-13,50.348033333333326,42.93029380486774,7.417739528465589,17.07959738319316
1990-11-14,43.662675,38.2650001056226,5.397674894377403,16.46011529470602
1990-11-15,42.450408333333336,33.71681394081809,8.733594392515243,16.634183378167883
1990-11-16,37.94963333333333,33.81137322042614,4.13826011290719,16.60064680208964
1990-11-19,36.57520833333333,28.28650080487617,8.28870752845716,16.323881346922725
1990-11-20,33.634008333333334,25.77607270619254,7.857935627140794,14.815035748109535
1990-11-21,37.065675,26.22223551095689,10.84343948904311,15.82982887826027
1990-11-23,36.680033333333334,26.64891255477247,10.031120778560865,15.875990020388608
1990-11-26,43.16813333333334,26.187439114117918,16.98069421921542,15.924893565618126
1990-11-27,43.548300000000005,30.314620804433098,13.233679195566907,15.783266550517332
1990-11-28,43.93013333333334,30.02884177429011,13.901291559043226,15.85852324702799
1990-11-29,47.640674999999995,28.662296615434858,18.978378384565136,16.566079523187067
1990-11-30,40.922133333333335,31.436582104595054,9.48555122873828,11.937023853613928
1990-12-03,41.403675,34.301159251506306,7.102515748493694,12.005542209438163
1990-12-04,40.44340833333334,30.800339744126646,9.643068589206692,13.705970180477525
1990-12-05,36.54030000000001,32.05368740583811,4.4866125941618975,12.51494601390201
1990-12-06,42.63870000000001,30.562911223122466,12.075788776877541,14.419015586938551
1990-12-07,42.525675,32.93007683184515,9.59559816815485,15.103626651245994
1990-12-10,46.3347,29.53392544778257,16.80077455221743,14.92572659639798
1990-12-11,47.005208333333336,31.472465022501655,15.53274331083168,15.156689529276598
1990-12-12,37.736533333333334,30.835296230409988,6.901237102923346,14.322932388620726
1990-12-13,44.27520833333333,25.759050631308938,18.516157702024394,15.551350142179407
1990-12-14,47.40187500000001,28.92210138334584,18.47977361665417,33.8078505598193
1990-12-17,51.460208333333334,31.121909253092888,20.338299080240446,34.116450783014685
1990-12-18,44.506008333333334,32.79117611808425,11.714832215249082,32.73602086139224
1990-12-19,44.39053333333333,30.82193771098754,13.56859562234579,33.481985450950994
1990-12-20,44.583075,29.425006914850577,15.158068085149424,33.643871268196094
1990-12-21,42.789633333333335,29.3525917246581,13.437041608675234,35.97313696240696
1990-12-24,48.12007500000001,28.177727187366145,19.942347812633862,34.95516149258977
1990-12-26,48.7227,32.452870211655686,16.269829788344317,34.47820261238661
1990-12-27,51.29467499999999,31.839158257106103,19.455516742893888,33.69715246706315
1990-12-28,52.291875000000005,33.84718270640154,18.444692293598465,36.34819086103983
1990-12-31,57.992033333333325,33.955635646920015,24.03639768641331,36.749014965939494
1991-01-02,59.052033333333334,36.94596364228105,22.106069691052284,35.55977771759957
1991-01-03,65.007075,38.46341409694732,26.543660903052682,37.48946447218535
1991-01-04,61.60800833333334,41.15237941515413,20.455628918179208,38.629668174851595
1991-01-07,69.841875,38.40903049776969,31.43284450223031,39.51349662633837
1991-01-08,76.91203333333333,47.07835683839504,29.833676494938288,39.794995861535966
1991-01-09,92.40749999999998,48.95211674911368,43.45538325088631,38.34947537645385
1991-01-10,81.79740833333332,59.374604433596026,22.422803899737296,43.706934076833626
1991-01-11,88.72640833333334,53.34766974862338,35.37873858470996,44.65011663910917
1991-01-14,109.20333333333336,56.40092317052151,52.80241016281185,45.47064757770868
1991-01-15,108.96213333333331,65.91452004906182,43.04761328427149,47.22211484646822
1991-01-16,91.85333333333335,65.51589811645691,26.337435216876443,47.02017071253353
1991-01-17,62.791875,56.63056346454184,6.161311535458161,28.104914562206595
1991-01-18,53.72100833333334,65.13515882707372,-11.414150493740387,28.749766705960493
1991-01-21,49.32907499999999,48.99133245727586,0.3377425427241292,28.69561838700777
1991-01-22,51.66749999999999,46.15551971122958,5.51198028877041,27.896135379885564
1991-01-23,47.68053333333334,48.58843644570384,-0.907903112370505,27.782319851275492
1991-01-24,43.548300000000005,45.11718760100526,-1.5688876010052581,26.460621453927462
1991-01-25,41.07,32.7809027678613,8.289097232138701,28.47634738585026
1991-01-28,44.27520833333333,29.63994608742566,14.635262245907672,28.748818025853083
1991-01-29,44.73740833333334,31.408533439178736,13.328874894154605,30.220440165822165
1991-01-30,38.05640833333334,30.926400795801804,7.130007537531533,27.689117693116664
1991-01-31,36.435674999999996,30.850672533826913,5.5850024661730835,31.53648135417246
1991-02-01,36.89013333333333,27.068045088671294,9.822088244662037,31.444442991241807
1991-02-04,39.82163333333333,27.04784774112176,12.77378559221157,28.896003155394414
1991-02-05,38.377633333333335,32.080187050433636,6.297446282899699,27.685088225089086
1991-02-06,42.865199999999994,31.368958536450716,11.496241463549278,23.93481216176908
1991-02-07,46.413333333333334,36.50460893845194,9.908724394881396,24.14456162737095
1991-02-08,45.55203333333333,36.06855094752022,9.483482385813105,25.31411838410402
1991-02-11,42.4128,36.05108831231283,6.361711687687169,19.151292078246968
1991-02-12,41.292300000000004,41.026204709451804,0.2660952905482006,18.342043224991922
1991-02-13,36.26163333333333,36.86753968992621,-0.6059063565928824,17.193560029462798
1991-02-14,38.4492,32.246626940554,6.202573059445996,17.988493847323898
1991-02-15,31.915408333333335,34.95674377986413,-3.041335446530791,16.872305218991706
1991-02-19,32.80213333333334,31.509787685854654,1.2923456474786832,17.058426124003887
1991-02-20,41.292300000000004,25.531565363758567,15.760734636241438,16.261884647726117
1991-02-21,35.984033333333336,30.835303771489723,5.148729561843613,16.432667510899
1991-02-22,36.78500833333334,26.515644016235605,10.269364317097732,19.740561454389855
1991-02-25,43.548300000000005,25.728621974040387,17.819678025959618,19.725291696811528
1991-02-26,34.61203333333333,28.644909818525132,5.967123514808197,18.761035490143293
1991-02-27,37.66563333333334,25.328854060532933,12.336779272800406,17.1347049909341
1991-02-28,37.55940833333333,28.432951950125364,9.126456383207966,21.862041383525472
1991-03-01,37.55940833333333,27.587894097948457,9.971514235384873,20.52448012513224
1991-03-04,36.26163333333333,29.341906617422453,6.919726715910876,20.464520680147086
1991-03-05,34.850208333333335,27.752078088965177,7.098130244368157,17.57548688130696
1991-03-06,35.191875,31.891119613785904,3.3007553862140995,18.497152322477994
1991-03-07,36.92520833333334,27.949336080943805,8.975872252389532,20.516318290104135
1991-03-08,36.08800833333333,28.54049621036557,7.547512122967756,20.512775783233604
1991-03-11,36.331199999999995,26.924632256127822,9.406567743872174,22.258867267887776
1991-03-12,29.516033333333336,27.030308968178634,2.4857243651547023,21.871831734221622
1991-03-13,21.574008333333335,20.69842473599953,0.8755835973338044,20.090216854693075
1991-03-14,18.6003,18.422552271787467,0.17774772821253393,22.863318705869496
1991-03-15,18.500833333333336,15.752617799316136,2.7482155340172003,23.31968293648752
1991-03-18,20.77700833333333,15.620654947715902,5.156353385617429,23.43277854455563
1991-03-19,21.627674999999996,16.569162479804792,5.058512520195205,22.154342790268085
1991-03-20,21.440133333333332,20.097353109141206,1.3427802241921256,22.634387518179036
1991-03-21,23.688299999999998,17.284908732049242,6.403391267950756,22.432957007829135
1991-03-22,22.660008333333327,18.495382064913386,4.164626268419941,22.325391983013294
1991-03-25,23.40813333333334,17.882508065908294,5.5256252674250455,22.98358355918938
1991-03-26,22.16800833333333,18.448945268914642,3.7190630644186875,19.608971708516385
1991-03-27,22.825208333333336,20.493811377175717,2.3313969561576187,21.013856306474633
1991-03-28,23.744533333333333,18.808427450144112,4.936105883189221,20.659066455074726
1991-04-01,25.288033333333342,19.534969232245537,5.753064101087805,22.462351166422344
1991-04-02,25.229999999999993,20.59946681951637,4.630533180483624,17.34946150562834
1991-04-03,25.842675,27.190445996203632,-1.3477709962036322,17.226179303437352
1991-04-04,27.03000833333334,22.079285848603615,4.950722484729724,17.16231013970803
1991-04-05,25.901408333333332,22.74897031242015,3.152438020913184,16.734152334851412
1991-04-08,25.25900833333333,23.547974283321384,1.7110340500119463,16.427494596261933
1991-04-09,33.73453333333334,23.281025289535926,10.453508043797413,15.778008939157766
1991-04-10,32.43940833333333,26.576036881538997,5.863371451794336,20.7752695749177
1991-04-11,24.768133333333328,24.49538245647399,0.2727508768593374,19.002874908214448
1991-04-12,28.366874999999997,22.921636818902588,5.445238181097409,20.74519733626714
1991-04-15,22.6875,22.779205270286948,-0.09170527028694764,21.372039687266238
1991-04-16,20.856033333333333,18.789434597312745,2.0665987360205875,19.005632227833296
1991-04-17,19.943408333333334,20.58656530769241,-0.6431569743590764,18.56256888238114
1991-04-18,22.032300000000006,18.99086534110627,3.041434658893735,18.49293106515508
1991-04-19,20.488533333333333,18.527383717549405,1.9611496157839277,18.15448067242946
1991-04-22,23.464033333333337,19.127865173045098,4.3361681602882385,17.54885540174806
1991-04-23,24.14003333333333,20.846163181883533,3.2938701514497986,17.719310062201934
1991-04-24,23.29653333333333,18.61905663445775,4.67747669887558,18.111360433154644
1991-04-25,24.510208333333328,17.800413759293242,6.709794574040085,18.60766698176093
1991-04-26,24.854408333333335,19.51050697381183,5.343901359521507,18.731347493111283
1991-04-29,27.816074999999998,18.075608213764205,9.740466786235793,17.99521249069167
1991-04-30,27.7248,21.32854273676793,6.396257263232069,18.303177893906632
1991-05-01,26.314408333333333,20.346417898678126,5.967990434655206,16.12383505807835
1991-05-02,25.5792,22.670571850644016,2.908628149355984,16.125232285742936
1991-05-03,24.768133333333328,19.9567824546534,4.811350878679928,16.59698276355357
1991-05-06,26.76053333333334,19.515511129220847,7.245022204112491,16.69640020724244
1991-05-07,25.404300000000003,19.611697107055956,5.792602892944046,16.840337429708818
1991-05-08,26.34403333333334,20.150226705731363,6.193806627601976,16.35202950661238
1991-05-09,24.567408333333336,19.2461597238348,5.321248609498536,15.748876470670217
1991-05-10,25.63763333333333,19.7329239536143,5.90470937971903,12.461104429385975
1991-05-13,25.989633333333334,26.367288786349597,-0.37765545301626346,12.345746185991352
1991-05-14,27.0,23.643392397891212,3.356607602108788,11.605076542718317
1991-05-15,28.152033333333332,25.90412874157482,2.2479045917585125,11.102932034633636
1991-05-16,24.768133333333328,25.800623935871712,-1.0324906025383846,10.602278343052589
1991-05-17,23.074133333333336,23.386666047907543,-0.31253271457420695,11.509648516657858
1991-05-20,24.367500000000003,18.58602874028253,5.781471259717474,11.47741240534321
1991-05-21,21.520408333333336,19.123315688217797,2.3970926451155385,10.81317960033738
1991-05-22,21.762133333333335,17.40335987519413,4.358773458139204,14.227649232654239
1991-05-23,21.627674999999996,16.507019847458263,5.120655152541733,14.04538620059757
1991-05-24,19.329408333333333,16.148539511259216,3.1808688220741175,13.746061174205229
1991-05-28,20.462408333333332,15.291574482166196,5.170833851167137,12.677893191437315
1991-05-29,21.0675,17.41755306241094,3.6499469375890605,14.380155335240723
1991-05-30,21.3867,16.42924487750401,4.95745512249599,18.531450312173533
1991-05-31,21.147074999999997,17.484937847284904,3.6621371527150934,18.210673486219992
1991-06-03,23.716408333333337,17.196518925429356,6.519889407903982,19.582959912011678
1991-06-04,21.789075000000008,18.119347541726576,3.6697274582734316,19.581645116295636
1991-06-05,22.41333333333333,16.020693790677836,6.392639542655495,20.257866221125653
